leagueName,season,matchName,matchAbbreviationName,matchDate,teamName,teamAbbreviationName,teamColor,teamLogoUrl,opponentTeamName,totalPlayTime,isWinner,isHome,teamScore,opponentTeamScore,uid,matchEspnId,teamEspnId,opponentEspnId,linescore1stHalf,linescore2ndHalf,linescore20min,linescore60min,passes,runs,metres,attackingKicks,offload,cleanBreaks,defendersBeaten,breakAssist,carriesMetres,carriesCrossedGainLine,carriesNotMadeGainLine,carriesSupport,averageGain,dummyHalfMetres,hitUps,hitUpMetres,runFromDummyHalf,tackleBusts,attackingEventsZoneA,attackingEventsZoneB,attackingEventsZoneC,attackingEventsZoneD,completeSets,incompleteSets,tackles,tackleSuccess,missedTackles,turnoverWon,turnoversConceded,turnoverOppHalf,turnoverOwnHalf,turnoverLostInRuckOrMaul,turnoverKnockOn,turnoverForwardPass,turnoverCarriedInTouch,turnoverCarriedOver,turnoverKickError,turnoverBadPass,markerTackles,ballWonZoneA,ballWonZoneB,ballWonZoneC,ballWonZoneD,points,tries,penaltyTries,tryAssists,tryBonusPoints,losingBonusPoints,conversionGoals,dropGoalsConverted,dropGoalMissed,goals,missedConversionGoals,missedGoals,penaltyGoals,missedPenaltyGoals,freeKickConcededAtLineout,freeKickConcededAtScrum,freeKickConcededInGeneralPlay,freeKickConcededInRuckOrMaul,freeKickConceded,penaltiesConceded,penaltyConcededCollapsingMaul,penaltyConcededCollapsingOffense,penaltyConcededCollapsing,penaltyConcededDelibKnockOn,penaltyConcededDissent,penaltyConcededEarlyTackle,penaltyConcededFoulPlay,penaltyConcededHandlingInRuck,penaltyConcededHighTackle,penaltyConcededKillingRuck,penaltyConcededLineoutOffence,penaltyConcededObstruction,penaltyConcededOffside,penaltyConcededOppHalf,penaltyConcededOther,penaltyConcededOwnHalf,penaltyConcededScrumOffence,penaltyConcededStamping,penaltyConcededWrongSide,totalFreeKicksConceded,onReport,redCards,yellowCards,kicks,kickFromHandMetres,kicksFromHand,kickChargedDown,tryKicks,kickTryScored,kickOutOfPlay,kickInTouch,kickOppnCollection,kickPossessionLost,kickPossessionRetained,kickTouchInGoal,kickPenaltyBad,kickPenaltyGood,totalKicks,totalKicksSucceeded,kickPercentSuccess,pcKickPercent,kickSuccess,kickReturns,kickReturnMetres,fortyTwenty,penaltyKickForTouchMetres,ballPossessionLast10Mins,pcPossessionFirst,pcPossessionSecond,pcTerritoryFirst,pcTerritorySecond,possession,territory,territoryLast10Mins,collectionFailed,collectionFromKick,collectionInterception,collectionLooseBall,collectionSuccess,retainedKicks,trueRetainedKicks,restart22m,restartErrorNotTen,restartErrorOutOfPlay,restartHalfway,restartOppError,restartOppPlayer,restartOwnPlayer,restartsLost,restartsSuccess,restartsWon,handlingError,phaseNumber,playTheBall,scrumsWonFreeKick,scrumsWonOutright,scrumsWonPenalty,scrumsWonPenaltyTry,scrumsWonPushoverTry,scrumsLostFreeKick,scrumsLostOutright,scrumsLostPenalty,scrumsLostReversed,scrumsLost,scrumsReset,scrumsSuccess,scrumsTotal,scrumsWon,lineoutsToOppPlayer,lineoutsWon,lineoutSuccess,lineoutsLost,lineoutsInfringeOpp,lineoutsInfringeOwn,lineoutThrowWonClean,lineoutThrowWonFreeKick,lineoutThrowWonPenalty,lineoutThrowWonTap,lineoutThrowLostFreeKick,lineoutThrowLostHandlingError,lineoutThrowLostNotStraight,lineoutThrowLostOutright,lineoutThrowLostPenalty,lineoutsToOwnPlayer,lineoutThrowNotStraight,lineoutWonOwnThrow,lineoutWonSteal,totalLineouts,setPieceWon,rucksLost,rucksWon,rucksTotal,ruckSuccess,maulsWon,maulsLost,maulsTotal,maulsWonOutright,maulsLostOutright,maulsWonPenalty,maulsLostTurnover,maulsWonPenaltyTry,maulsWonTry,maulingMetres,matches,won,lost,drawn,numberOfTeams,startingMatches,replacementMatches
Top 14,2021,Stade Francais Paris vs Brive,SFRAN VS BRIV,2021-01-03 17:00:00,Brive,BRIV,000000,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25915.png,Stade Francais Paris,4801.000,0,0,21,51,d2f963f503d02d2f,593320,25915,25921,14.0,21,,,117.000,107.000,316.000,0.000,4.000,5.000,15.000,0.000,316.000,45.000,55.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,103.000,163.000,68.000,0.000,0.000,81.000,0.740,29.000,3.000,23.000,7.000,16.000,7.000,10.000,1.000,2.000,0.000,3.000,0.000,0.000,2.000,29.000,54.000,26.000,0.000,3.000,0.000,2.000,0.000,0.000,3.000,0.000,0.000,3.000,0.000,2.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,10.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,3.000,0.000,1.000,1.000,5.000,0.000,5.000,2.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,354.000,14.000,1.000,0.000,0.000,2.000,10.000,9.000,12.000,2.000,0.000,1.000,9.000,24.000,21.000,0.600,0.600,11.000,0.000,0.000,0.000,201.000,0.940,0.510,0.670,0.520,0.700,0.600,0.620,0.970,11.000,8.000,0.000,20.000,29.000,2.000,2.000,1.000,0.000,0.000,10.000,0.000,11.000,0.000,11.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,6.000,6.000,0.000,18.000,1.000,0.000,1.000,0.000,14.000,0.000,1.000,3.000,0.000,0.000,0.000,0.000,0.000,17.000,0.000,18.000,0.000,18.000,24.000,7.000,75.000,82.000,0.910,7.000,3.000,10.000,6.000,2.000,0.000,1.000,0.000,1.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2021,Stade Francais Paris vs Brive,SFRAN VS BRIV,2021-01-03 17:00:00,Stade Francais Paris,SFRAN,CC0066,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25921.png,Brive,4801.000,1,1,51,21,b5c2172a01def725,593320,25921,25915,24.0,51,,,105.000,85.000,508.000,0.000,9.000,13.000,29.000,0.000,508.000,36.000,37.000,12.000,0.000,0.000,0.000,0.000,0.000,0.000,37.000,68.000,107.000,43.000,0.000,0.000,142.000,0.900,15.000,7.000,9.000,6.000,3.000,0.000,5.000,1.000,2.000,0.000,1.000,0.000,0.000,8.000,19.000,31.000,16.000,0.000,6.000,0.000,6.000,0.000,0.000,6.000,0.000,0.000,9.000,0.000,1.000,3.000,1.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,2.000,1.000,2.000,1.000,1.000,2.000,7.000,0.000,6.000,2.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,523.000,18.000,1.000,0.000,0.000,0.000,12.000,7.000,17.000,1.000,0.000,0.000,3.000,21.000,20.000,0.900,0.900,17.000,0.000,0.000,0.000,103.000,0.060,0.490,0.330,0.480,0.300,0.400,0.380,0.030,7.000,14.000,0.000,22.000,37.000,1.000,1.000,3.000,0.000,1.000,4.000,2.000,3.000,1.000,4.000,0.430,3.000,0.000,0.000,0.000,0.000,5.000,2.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.880,8.000,7.000,0.000,5.000,0.830,1.000,0.000,1.000,3.000,0.000,0.000,2.000,0.000,0.000,1.000,0.000,0.000,5.000,1.000,6.000,0.000,6.000,12.000,2.000,53.000,55.000,0.960,1.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2021,Stade Toulousain vs Stade Francais Paris,TOUL VS SFRAN,2021-01-10 20:05:00,Stade Francais Paris,SFRAN,CC0066,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25921.png,Stade Toulousain,4801.000,0,0,24,48,bfb62920f1c24e4d,593321,25921,25922,3.0,24,,,182.000,105.000,437.000,0.000,6.000,9.000,23.000,0.000,437.000,46.000,54.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,56.000,123.000,204.000,39.000,0.000,0.000,84.000,0.730,31.000,9.000,15.000,7.000,8.000,1.000,7.000,0.000,1.000,0.000,3.000,3.000,0.000,14.000,22.000,54.000,17.000,0.000,3.000,0.000,2.000,0.000,0.000,3.000,0.000,0.000,4.000,0.000,1.000,1.000,1.000,0.000,1.000,0.000,0.000,1.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,0.000,3.000,0.000,4.000,2.000,0.000,2.000,1.000,0.000,0.000,1.000,0.000,983.000,31.000,0.000,1.000,1.000,1.000,14.000,20.000,26.000,4.000,0.000,1.000,8.000,40.000,39.000,0.800,0.800,30.000,0.000,0.000,0.000,139.000,0.670,0.400,0.720,0.330,0.710,0.570,0.550,0.700,6.000,15.000,0.000,33.000,49.000,4.000,5.000,0.000,0.000,0.000,8.000,1.000,6.000,1.000,6.000,0.250,2.000,0.000,0.000,0.000,1.000,4.000,2.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.880,8.000,7.000,0.000,9.000,0.750,3.000,0.000,3.000,8.000,0.000,0.000,1.000,0.000,1.000,2.000,0.000,0.000,9.000,2.000,8.000,2.000,12.000,16.000,4.000,78.000,82.000,0.950,4.000,0.000,4.000,3.000,0.000,1.000,0.000,0.000,0.000,11.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2021,Stade Toulousain vs Stade Francais Paris,TOUL VS SFRAN,2021-01-10 20:05:00,Stade Toulousain,TOUL,000000,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25922.png,Stade Francais Paris,4801.000,1,1,48,24,32f2fc0a34149a2e,593321,25922,25921,22.0,48,,,140.000,102.000,689.000,0.000,10.000,22.000,31.000,0.000,689.000,50.000,39.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,22.000,109.000,159.000,34.000,0.000,0.000,114.000,0.830,23.000,4.000,16.000,8.000,8.000,3.000,12.000,0.000,1.000,0.000,0.000,0.000,0.000,3.000,25.000,40.000,12.000,0.000,6.000,1.000,6.000,0.000,0.000,4.000,0.000,0.000,5.000,2.000,2.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,11.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,2.000,1.000,3.000,0.000,0.000,1.000,4.000,1.000,7.000,2.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,801.000,24.000,1.000,0.000,0.000,0.000,8.000,16.000,22.000,2.000,0.000,0.000,3.000,27.000,26.000,0.710,0.710,23.000,0.000,0.000,0.000,86.000,0.330,0.600,0.280,0.670,0.290,0.430,0.450,0.300,8.000,18.000,2.000,21.000,42.000,2.000,2.000,1.000,0.000,0.000,5.000,0.000,6.000,0.000,6.000,0.000,0.000,0.000,0.000,0.000,1.000,3.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,5.000,5.000,3.000,8.000,0.670,4.000,0.000,1.000,8.000,0.000,0.000,0.000,0.000,1.000,0.000,3.000,0.000,8.000,0.000,8.000,0.000,12.000,13.000,5.000,53.000,58.000,0.910,3.000,0.000,3.000,3.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2021,Bordeaux Begles vs Lyon,BEG VS LYON,2021-01-10 16:00:00,Lyon,LYON,CC0000,https://a.espncdn.com/i/teamlogos/rugby/teams/500/143736.png,Bordeaux Begles,4801.000,0,0,9,31,c9edc5c28bf87d6b,593322,143736,143737,6.0,9,,,167.000,125.000,311.000,0.000,13.000,2.000,25.000,0.000,311.000,56.000,64.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,29.000,55.000,193.000,144.000,0.000,0.000,108.000,0.850,19.000,3.000,12.000,10.000,2.000,2.000,4.000,1.000,2.000,0.000,1.000,2.000,0.000,7.000,12.000,56.000,46.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,4.000,0.000,3.000,3.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,469.000,19.000,0.000,0.000,0.000,0.000,17.000,8.000,15.000,4.000,0.000,0.000,10.000,29.000,29.000,1.000,1.000,19.000,0.000,0.000,0.000,233.000,0.610,0.590,0.480,0.620,0.490,0.540,0.560,0.710,3.000,7.000,1.000,28.000,37.000,4.000,4.000,0.000,0.000,0.000,6.000,0.000,5.000,1.000,5.000,0.170,1.000,0.000,0.000,0.000,1.000,5.000,3.000,0.000,0.000,0.000,0.000,3.000,0.000,3.000,3.000,0.750,12.000,9.000,3.000,14.000,0.780,4.000,1.000,1.000,10.000,0.000,1.000,3.000,0.000,1.000,0.000,3.000,0.000,13.000,0.000,14.000,1.000,18.000,23.000,3.000,92.000,95.000,0.970,5.000,1.000,6.000,3.000,1.000,2.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2021,Bordeaux Begles vs Lyon,BEG VS LYON,2021-01-10 16:00:00,Bordeaux Begles,BEG,000099,https://a.espncdn.com/i/teamlogos/rugby/teams/500/143737.png,Lyon,4801.000,1,1,31,9,b15f309bea886225,593322,143737,143736,24.0,31,,,142.000,103.000,403.000,0.000,7.000,9.000,19.000,0.000,403.000,57.000,41.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,59.000,42.000,130.000,120.000,0.000,0.000,143.000,0.850,25.000,4.000,18.000,10.000,8.000,2.000,9.000,1.000,1.000,0.000,2.000,3.000,0.000,18.000,12.000,30.000,44.000,0.000,4.000,0.000,3.000,0.000,0.000,4.000,0.000,0.000,5.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,14.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,4.000,1.000,1.000,1.000,4.000,0.000,10.000,3.000,0.000,2.000,1.000,0.000,0.000,0.000,0.000,496.000,18.000,1.000,0.000,0.000,0.000,14.000,7.000,17.000,1.000,1.000,0.000,6.000,24.000,23.000,1.000,1.000,17.000,0.000,0.000,0.000,132.000,0.390,0.410,0.520,0.380,0.510,0.460,0.440,0.290,4.000,8.000,0.000,12.000,20.000,1.000,1.000,0.000,0.000,0.000,4.000,0.000,3.000,1.000,3.000,0.250,1.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,3.000,3.000,1.000,12.000,0.860,2.000,0.000,1.000,11.000,0.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000,12.000,1.000,13.000,4.000,14.000,15.000,2.000,81.000,83.000,0.980,4.000,3.000,7.000,3.000,3.000,1.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2021,Brive vs Montpellier Herault,BRIV VS MONTP,2021-01-10 14:00:00,Brive,BRIV,000000,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25915.png,Montpellier Herault,4801.000,1,1,23,22,ed1d8ccd0a765b15,593323,25915,25918,0.0,23,,,142.000,138.000,489.000,0.000,12.000,7.000,21.000,0.000,489.000,59.000,69.000,10.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,139.000,112.000,110.000,0.000,0.000,136.000,0.920,12.000,4.000,18.000,7.000,11.000,2.000,11.000,0.000,2.000,0.000,1.000,2.000,0.000,7.000,34.000,36.000,42.000,0.000,2.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,5.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,1.000,1.000,1.000,0.000,0.000,0.000,1.000,1.000,0.000,3.000,0.000,0.000,1.000,5.000,0.000,6.000,2.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,655.000,24.000,0.000,0.000,0.000,1.000,16.000,13.000,24.000,0.000,1.000,0.000,7.000,31.000,30.000,1.000,1.000,23.000,0.000,0.000,0.000,132.000,0.880,0.230,0.740,0.210,0.740,0.490,0.500,0.930,9.000,17.000,0.000,23.000,41.000,0.000,0.000,1.000,0.000,0.000,7.000,1.000,7.000,0.000,7.000,0.120,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.500,2.000,1.000,0.000,11.000,1.000,0.000,0.000,0.000,11.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,11.000,1.000,11.000,12.000,2.000,102.000,104.000,0.980,6.000,1.000,7.000,4.000,1.000,1.000,0.000,0.000,1.000,21.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2021,Brive vs Montpellier Herault,BRIV VS MONTP,2021-01-10 14:00:00,Montpellier Herault,MONTP,0000FF,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25918.png,Brive,4801.000,0,0,22,23,b0692104e0dce925,593323,25918,25915,19.0,22,,,119.000,117.000,224.000,0.000,5.000,3.000,12.000,0.000,224.000,56.000,58.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,108.000,164.000,82.000,0.000,0.000,162.000,0.890,21.000,9.000,9.000,4.000,5.000,0.000,6.000,0.000,0.000,0.000,2.000,1.000,0.000,6.000,33.000,50.000,33.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,6.000,0.000,1.000,4.000,1.000,0.000,0.000,0.000,0.000,0.000,12.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,2.000,3.000,3.000,0.000,0.000,2.000,4.000,0.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,954.000,33.000,1.000,0.000,0.000,0.000,8.000,20.000,24.000,9.000,0.000,1.000,4.000,38.000,37.000,0.860,0.860,32.000,0.000,0.000,0.000,96.000,0.120,0.770,0.260,0.790,0.260,0.510,0.500,0.070,3.000,17.000,0.000,22.000,39.000,9.000,9.000,1.000,0.000,0.000,6.000,0.000,6.000,1.000,6.000,0.140,1.000,0.000,0.000,0.000,0.000,3.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,4.000,4.000,1.000,14.000,0.930,1.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,14.000,0.000,12.000,0.000,15.000,18.000,1.000,100.000,101.000,0.990,7.000,0.000,7.000,5.000,0.000,2.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2021,Castres Olympique vs Agen,CAS VS AGN,2021-01-09 17:30:00,Agen,AGN,000000,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25911.png,Castres Olympique,4801.000,0,0,23,39,b77646a220664ea0,593324,25911,25916,16.0,23,,,154.000,109.000,300.000,0.000,7.000,2.000,21.000,0.000,300.000,51.000,52.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,116.000,103.000,131.000,0.000,0.000,129.000,0.730,47.000,3.000,13.000,5.000,8.000,1.000,2.000,1.000,4.000,0.000,3.000,2.000,0.000,9.000,32.000,23.000,46.000,0.000,2.000,0.000,2.000,0.000,0.000,2.000,0.000,0.000,5.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,1.000,3.000,0.000,6.000,3.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,535.000,22.000,1.000,0.000,0.000,2.000,9.000,13.000,19.000,3.000,0.000,0.000,6.000,28.000,25.000,1.000,1.000,19.000,0.000,0.000,0.000,204.000,0.700,0.300,0.640,0.220,0.680,0.480,0.460,0.760,7.000,9.000,0.000,18.000,27.000,3.000,3.000,0.000,0.000,1.000,8.000,1.000,6.000,0.000,7.000,0.120,1.000,0.000,0.000,0.000,1.000,6.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,10.000,10.000,1.000,9.000,0.820,2.000,1.000,1.000,7.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,8.000,1.000,8.000,0.000,11.000,19.000,2.000,85.000,87.000,0.980,2.000,0.000,2.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2021,Castres Olympique vs Agen,CAS VS AGN,2021-01-09 17:30:00,Castres Olympique,CAS,000066,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25916.png,Agen,4801.000,1,1,39,23,49ed447a07c666b9,593324,25916,25911,12.0,39,,,147.000,128.000,585.000,0.000,4.000,13.000,47.000,0.000,585.000,63.000,61.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,17.000,80.000,166.000,130.000,0.000,0.000,119.000,0.850,21.000,3.000,16.000,9.000,7.000,3.000,8.000,0.000,2.000,0.000,3.000,0.000,0.000,3.000,24.000,45.000,48.000,0.000,5.000,0.000,3.000,0.000,0.000,4.000,0.000,0.000,6.000,1.000,1.000,2.000,0.000,0.000,1.000,0.000,0.000,1.000,12.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,3.000,1.000,1.000,2.000,6.000,0.000,6.000,3.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,483.000,15.000,0.000,0.000,0.000,2.000,5.000,11.000,12.000,3.000,0.000,2.000,4.000,21.000,19.000,0.860,0.860,13.000,0.000,0.000,0.000,96.000,0.300,0.700,0.360,0.780,0.320,0.520,0.540,0.240,4.000,15.000,2.000,15.000,33.000,3.000,3.000,0.000,0.000,0.000,5.000,1.000,4.000,0.000,4.000,0.200,1.000,0.000,0.000,0.000,0.000,2.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,5.000,5.000,0.000,12.000,1.000,0.000,0.000,0.000,8.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,11.000,0.000,12.000,17.000,4.000,99.000,103.000,0.960,6.000,1.000,7.000,5.000,1.000,1.000,0.000,0.000,0.000,30.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2021,Pau vs Clermont Auvergne,PAU VS CLER,2021-01-10 15:40:00,Clermont Auvergne,CLER,FFCC00,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25917.png,Pau,4801.000,1,0,42,31,e0ece12cd9756bd0,593325,25917,270567,25.0,42,,,169.000,110.000,500.000,0.000,8.000,17.000,34.000,0.000,500.000,60.000,44.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,37.000,91.000,161.000,106.000,0.000,0.000,96.000,0.870,14.000,7.000,10.000,8.000,2.000,0.000,7.000,2.000,1.000,0.000,0.000,0.000,0.000,10.000,23.000,42.000,34.000,0.000,5.000,0.000,5.000,0.000,0.000,4.000,0.000,0.000,7.000,1.000,2.000,3.000,1.000,0.000,1.000,0.000,0.000,1.000,14.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,2.000,1.000,6.000,0.000,0.000,0.000,4.000,0.000,10.000,2.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,599.000,23.000,0.000,0.000,0.000,0.000,10.000,15.000,18.000,5.000,0.000,0.000,7.000,30.000,30.000,0.780,0.780,23.000,0.000,0.000,0.000,212.000,0.230,0.610,0.510,0.660,0.510,0.560,0.580,0.160,7.000,12.000,2.000,20.000,35.000,5.000,5.000,1.000,0.000,0.000,8.000,2.000,6.000,1.000,6.000,0.330,3.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.750,4.000,3.000,4.000,18.000,0.820,4.000,1.000,0.000,15.000,0.000,1.000,2.000,0.000,0.000,0.000,4.000,0.000,17.000,0.000,17.000,1.000,22.000,21.000,3.000,80.000,83.000,0.960,4.000,0.000,4.000,4.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2021,Pau vs Clermont Auvergne,PAU VS CLER,2021-01-10 15:40:00,Pau,PAU,FF0001,https://a.espncdn.com/i/teamlogos/rugby/teams/500/270567.png,Clermont Auvergne,4801.000,0,1,31,42,0454636e10d45ebb,593325,270567,25917,25.0,31,,,112.000,93.000,448.000,0.000,7.000,13.000,14.000,0.000,448.000,36.000,48.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,87.000,121.000,47.000,0.000,0.000,117.000,0.770,34.000,5.000,15.000,8.000,7.000,2.000,8.000,0.000,3.000,0.000,0.000,2.000,0.000,11.000,21.000,34.000,20.000,0.000,3.000,0.000,1.000,0.000,0.000,2.000,0.000,0.000,6.000,1.000,2.000,4.000,1.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,1.000,4.000,4.000,0.000,7.000,1.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,702.000,23.000,1.000,1.000,1.000,0.000,19.000,9.000,22.000,0.000,0.000,0.000,7.000,30.000,29.000,0.750,0.750,22.000,0.000,0.000,0.000,191.000,0.770,0.390,0.490,0.340,0.490,0.440,0.420,0.840,8.000,17.000,0.000,17.000,34.000,0.000,1.000,0.000,0.000,0.000,8.000,0.000,8.000,0.000,8.000,0.000,0.000,0.000,0.000,0.000,1.000,2.000,2.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.830,6.000,5.000,1.000,10.000,0.910,1.000,0.000,0.000,10.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,10.000,0.000,10.000,4.000,11.000,15.000,3.000,62.000,65.000,0.950,6.000,2.000,8.000,6.000,1.000,0.000,1.000,0.000,0.000,37.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2021,Racing 92 vs La Rochelle,RAMET VS LA RO,2021-02-07 13:15:00,Racing 92,RAMET,3399FF,https://a.espncdn.com/i/teamlogos/rugby/teams/500/99855.png,La Rochelle,4801.000,1,1,26,22,f99a538980c1da22,593326,99855,119318,16.0,26,,,80.000,68.000,190.000,0.000,2.000,4.000,8.000,0.000,190.000,32.000,34.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,54.000,41.000,130.000,29.000,0.000,0.000,192.000,0.870,29.000,4.000,11.000,4.000,7.000,4.000,4.000,2.000,1.000,0.000,0.000,0.000,0.000,16.000,12.000,42.000,12.000,0.000,2.000,0.000,1.000,0.000,0.000,2.000,0.000,0.000,6.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,1.000,1.000,0.000,6.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,840.000,29.000,3.000,0.000,0.000,0.000,13.000,13.000,26.000,3.000,0.000,0.000,3.000,32.000,29.000,1.000,1.000,26.000,0.000,0.000,0.000,87.000,0.190,0.460,0.240,0.420,0.170,0.340,0.290,0.040,5.000,13.000,0.000,15.000,28.000,3.000,3.000,0.000,0.000,0.000,5.000,0.000,5.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,6.000,6.000,0.000,11.000,0.920,1.000,0.000,1.000,9.000,0.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,11.000,0.000,11.000,2.000,12.000,17.000,4.000,53.000,57.000,0.930,4.000,2.000,6.000,3.000,2.000,1.000,0.000,0.000,0.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
